-78,-410,1030
4,-286,912
-6,-92,906
-86,-90,952
-104,-89,947
-123,-93,964
-95,-114,962
-87,-139,977
-76,-131,971
-94,-113,987
-84,-118,972
-92,-117,973
-95,-120,965
-87,-116,969
-82,-126,1010
-84,-137,965
-87,-129,968
-87,-129,985
-88,-121,968
-92,-149,965
-86,-135,950
-101,-129,967
-93,-134,970
-96,-137,996
-98,-135,967
-88,-117,982
-88,-153,964
-94,-161,969
-87,-147,962
-96,-145,966
-98,-161,966
-94,-153,960
-93,-155,962
-89,-161,957
-99,-151,959
-95,-153,976
-30,-190,936
-5,-243,964
-53,-239,979
-104,-162,952
-94,-194,956
-76,-177,965
-63,-194,967
-62,-175,957
-69,-190,945
-73,-194,969
-77,-174,957
-76,-195,961
-75,-186,959
-75,-173,979
-76,-180,956
-72,-176,967
-78,-183,956
-76,-193,957
-72,-178,958
-80,-184,973
-75,-183,955
-99,-183,964
-136,-194,962
-84,-198,967
-62,-192,960
-93,-189,951
-109,-173,977
-106,-169,965
-102,-169,984
-110,-180,974
-101,-173,974
-103,-177,951
-110,-163,964
-99,-185,967
-94,-174,959
-102,-171,960
-110,-192,951
-84,-188,951
-86,-195,953
-98,-186,959
-102,-195,959
-95,-193,949
-87,-193,964
-93,-179,966
-104,-189,949
-95,-191,965
-93,-199,959
-95,-204,951
-99,-196,952
-95,-195,951
-94,-210,962
-99,-204,957
-95,-201,958
-94,-204,955
-97,-210,956
-99,-211,958
-89,-187,950
-92,-200,965
-95,-204,936
-97,-205,949
-102,-188,970
-93,-195,956
-104,-190,958
-146,-218,950
-102,-234,966
-86,-212,946
-101,-221,946
-122,-226,946
-126,-189,952
-136,-209,958
-120,-211,949
-123,-214,943
-129,-188,980
-128,-198,952
-130,-204,959
-128,-208,940
-134,-202,960
-138,-205,957
-129,-233,928
-132,-256,937
-125,-235,952
-117,-242,936
-93,-258,948
-106,-236,948
-104,-242,966
-63,-220,941
-58,-231,965
-65,-243,960
-73,-247,956
-62,-228,948
-64,-231,962
-70,-218,964
-64,-228,956
-55,-251,958
-53,-224,946
-59,-233,969
-50,-224,942
-42,-300,958
-30,-227,947
-50,-218,958
-68,-246,962
-98,-188,952
-70,-168,976
-59,-197,976
-68,-183,970
-76,-195,964
-80,-199,958
-70,-209,950
-67,-220,959
-66,-226,958
-60,-233,953
-63,-245,944
-66,-225,960
-57,-240,956
-162,-266,942
-128,-309,917
-95,-296,944
-420,-328,926
-166,-290,862
-100,-244,1000
-132,-174,954
-169,-184,960
-173,-175,968
-175,-189,944
-183,-194,962
-181,-193,950
-178,-174,965
-184,-172,964
-176,-185,950
-186,-177,936
-178,-202,949
-190,-202,938
-178,-188,964
-176,-191,949
-172,-198,946
-173,-209,953
-183,-187,943
-182,-189,942
-180,-198,954
-181,-202,932
-178,-195,933
-184,-198,958
-186,-187,955
-188,-189,936
-191,-201,956
-186,-195,949
-190,-196,942
-201,-177,968
-181,-202,947
-179,-183,949
-177,-199,928
-175,-200,947
-178,-179,938
-184,-187,937
-179,-195,958
-179,-183,946
-166,-211,937
-178,-179,960
-176,-184,958
-170,-205,947
-174,-182,940
-172,-200,961
-174,-179,930
-175,-211,953
-166,-181,944
-175,-206,953
-168,-198,945
-172,-192,947
-181,-205,933
-179,-188,961
-176,-200,953
-175,-201,945
-173,-191,961
-180,-188,948
-183,-195,933
-182,-184,952
-178,-198,948
-176,-204,942
-284,-230,938
-180,-220,926
-136,-270,938
-148,-302,940
-172,-322,898
-138,-312,940
-138,-342,906
-92,-352,928
-107,-359,891
-138,-318,957
-120,-298,917
-136,-305,916
-150,-322,921
-135,-298,907
-135,-309,924
-148,-316,931
-140,-281,905
-137,-301,928
-147,-310,932
-140,-282,923
-152,-305,918
-142,-310,926
-140,-289,917
-137,-303,923
-167,-303,949
-132,-297,924
-140,-292,924
-141,-311,938
-146,-285,911
-151,-298,927
-150,-302,936
-131,-278,917
-132,-276,906
-88,-308,970
-136,-254,910
-180,-230,946
-121,-213,967
-118,-213,956
-122,-208,960
-113,-201,955
-116,-208,957
-121,-220,946
-122,-224,952
-128,-202,950
-114,-213,955
-121,-227,957
-113,-196,950
-115,-217,947
-116,-216,955
-113,-206,954
-125,-209,981
-122,-204,952
-129,-198,967
-121,-214,954
-127,-224,941
-125,-214,972
-111,-215,931
-117,-225,937
-126,-230,955
-128,-209,944
-131,-227,959
-125,-236,954
-131,-209,940
-117,-240,976
-117,-224,950
-133,-215,964
-125,-223,947
-122,-230,937
-123,-237,961
-118,-212,947
-121,-231,937
-132,-243,958
-124,-211,937
-126,-219,963
-126,-227,959
-113,-215,948
-116,-219,935
-125,-250,960
-123,-216,941
-121,-225,947
-121,-240,949
-148,-211,948
-127,-221,930
-135,-225,949
-127,-228,952
-127,-225,929
-135,-225,961
-123,-204,938
-135,-226,955
-134,-211,947
-138,-227,962
-125,-241,944
-142,-209,951
-135,-215,949
-128,-231,950
-134,-217,929
-130,-197,973
-131,-230,947
-130,-204,958
-134,-222,950
-128,-228,935
-137,-238,961
-130,-213,943
-118,-233,937
-134,-239,946
-137,-204,934
-135,-213,960
-133,-238,956
-125,-213,937
-132,-222,944
-134,-213,946
-132,-215,935
-127,-232,924
-136,-238,953
-129,-212,943
-129,-221,952
-125,-219,930
-138,-238,948
-133,-212,940
-134,-224,952
-130,-233,949
-137,-209,948
-132,-192,972
-134,-224,957
-135,-215,954
-127,-203,953
-125,-207,941
-135,-244,948
-121,-214,928
-138,-198,967
-123,-234,948
-137,-214,957
-130,-212,975
-124,-227,942
-131,-220,954
-124,-225,948
-120,-218,939
-121,-252,948
-118,-209,937
-122,-195,974
-120,-233,949
-126,-208,959
-128,-180,964
-116,-223,948
-122,-200,955
-133,-220,964
-120,-214,945
-137,-208,960
-123,-221,946
-127,-220,935
-122,-239,962
-127,-201,936
-131,-224,935
-123,-231,960
-122,-202,946
-130,-192,976
-123,-228,941
-123,-209,949
-125,-207,969
-115,-214,955
-120,-206,957
-136,-208,951
-131,-242,963
-115,-206,934
-124,-206,947
-126,-239,959
-119,-200,932
-127,-216,952
-116,-221,951
-131,-224,958
-112,-210,938
-124,-230,934
-132,-221,970
-129,-203,958
-118,-221,946
-131,-214,966
-121,-195,947
-110,-239,942
-125,-211,965
-128,-195,956
-125,-245,969
-127,-204,934
-133,-208,957
-115,-238,949
-127,-206,937
-122,-210,950
-136,-234,954
-128,-200,935
-115,-214,953
-132,-223,975
-107,-216,946
-112,-204,945
-123,-234,960
-119,-205,928
-119,-199,956
-114,-237,963
-117,-196,938
-128,-210,979
-116,-202,956
-134,-213,969
-107,-215,941
-115,-224,933
-124,-228,972
-116,-206,931
-131,-212,979
-116,-219,943
-115,-217,967
-108,-229,948
-115,-233,924
-121,-219,977
-109,-210,965
-121,-244,940
-131,-205,979
-111,-231,953
-115,-226,943
-117,-249,961
-117,-217,939
-128,-204,961
-105,-242,936
-121,-232,948
-108,-284,925
-174,-338,941
-108,-376,918
-178,-294,900
-173,-301,899
-160,-309,941
-157,-275,915
-153,-269,928
-141,-302,925
-141,-268,914
-141,-281,938
-141,-282,925
-123,-288,955
-131,-263,918
-143,-243,946
-123,-285,929
-135,-252,932
-113,-268,948
-117,-269,927
-113,-272,961
-118,-252,929
-116,-262,942
-113,-277,945
-115,-251,939
-131,-261,938
-116,-259,944
-113,-253,943
-126,-246,945
-128,-254,944
-121,-250,942
-123,-249,929
-134,-246,940
-122,-248,949
-132,-247,950
-119,-265,936
-120,-255,939
-120,-262,945
-121,-268,944
-114,-268,944
-127,-263,937
-116,-267,933
-127,-286,910
-130,-239,967
-133,-262,942
-132,-272,944
-122,-259,934
-126,-252,948
-126,-270,936
-115,-285,951
-116,-256,919
-118,-276,927
-124,-299,956
-121,-252,920
-116,-282,935
-124,-275,949
-106,-305,928
-101,-311,958
-128,-291,913
-121,-278,934
-115,-290,934
-128,-329,945
-135,-263,908
-134,-277,931
-134,-280,938
-139,-275,924
-152,-246,919
-136,-266,942
-124,-260,930
-136,-251,930
-147,-234,955
-135,-250,938
-140,-223,951
-138,-264,936
-135,-264,955
-135,-240,933
-135,-251,935
-138,-248,929
-129,-261,936
-141,-215,940
-136,-232,959
-137,-231,930
-126,-234,940
-145,-221,951
-149,-231,949
-148,-229,935
-135,-238,931
-141,-214,957
-133,-225,952
-137,-194,965
-141,-234,939
-143,-228,958
-134,-221,947
-139,-235,955
-143,-230,933
-132,-260,946
-133,-212,936
-129,-237,959
-135,-224,946
-136,-213,956
-130,-223,943
-123,-237,929
-125,-245,953
-140,-217,939
-127,-231,954
-126,-223,924
-122,-252,949
-128,-211,939
-132,-228,972
-129,-240,926
-129,-248,951
-126,-246,940
-117,-243,946
-135,-280,926
-139,-260,937
-126,-236,942
-129,-268,935
-134,-234,926
-131,-252,959
-131,-230,946
-130,-257,938
-132,-244,958
-135,-250,935
-130,-261,927
-124,-269,955
-119,-252,931
-127,-269,940
-122,-273,944
-119,-250,923
-131,-260,938
-115,-255,943
-122,-250,959
-89,-255,942
-94,-254,948
-135,-230,954
-115,-237,936
-115,-216,954
-91,-241,941
-104,-222,963
-101,-223,953
-112,-223,931
-104,-230,966
-108,-220,948
-109,-232,927
-111,-241,972
-102,-219,931
-110,-214,953
-102,-245,956
-106,-220,945
-112,-194,966
-100,-247,948
-110,-217,947
-107,-233,953
-102,-228,932
-102,-247,958
-102,-227,954
-116,-239,921
-106,-262,942
-98,-235,982
-110,-326,935
-112,-340,908
-120,-329,924
-106,-345,919
-119,-342,902
-109,-365,922
-113,-334,904
-109,-355,916
-114,-361,920
-114,-328,903
-120,-327,927
-113,-362,906
-120,-338,924
-120,-352,922
-123,-345,899
-111,-357,924
-122,-340,912
-121,-356,938
-119,-353,915
-126,-347,928
-118,-354,912
-125,-338,899
-112,-370,908
-118,-334,912
-126,-358,924
-122,-362,902
-129,-339,932
-115,-354,894
-182,-335,914
-168,-338,910
-156,-260,930
-146,-239,933
-193,-228,934
-207,-209,951
-190,-197,941
-193,-206,928
-193,-197,945
-209,-192,941
-196,-200,952
-190,-190,936
-197,-191,947
-202,-191,936
-193,-200,935
-197,-203,936
-189,-206,945
-392,-246,962
-118,-188,910
-84,-160,952
-90,-100,982
-118,-109,985
-128,-114,966
-137,-121,963
-144,-124,974
-136,-120,958
-141,-123,960
-151,-142,957
-150,-125,965
-152,-120,969
-149,-115,968
-140,-131,963
-154,-132,968
-152,-128,966
-155,-104,968
-145,-126,962
-155,-132,969
-149,-126,961
-140,-126,952
-156,-146,958
-160,-132,970
-157,-137,967
-163,-138,957
-144,-141,971
-145,-134,965
-154,-116,967
-145,-139,957
-155,-134,968
-152,-133,957
-145,-137,955
-148,-146,962
-150,-140,950
-146,-125,969
-150,-142,960
-153,-132,969
-146,-139,971
-142,-141,980
-150,-137,966
-142,-135,963
-145,-141,949
-160,-154,958
-156,-136,960
-144,-151,966
-140,-142,946
-142,-153,962
-149,-145,947
-152,-151,960
-144,-151,959
-148,-154,959
-140,-143,965
-139,-143,954
-151,-161,958
-144,-136,954
-149,-144,981
-159,-147,953
-158,-148,980
-149,-150,964
-142,-145,960
-159,-151,963
-146,-148,955
-155,-154,946
-156,-153,967
-148,-141,959
-148,-158,969
-150,-155,971
-153,-149,975
-161,-162,967
-151,-161,961
-152,-154,968
-152,-153,959
-155,-155,947
-154,-157,966
-139,-156,964
-153,-155,956
-158,-144,953
-145,-145,992
-142,-156,961
-147,-149,968
-164,-155,979
-154,-158,956
-146,-151,968
-159,-152,961
-145,-153,950
-145,-156,955
-147,-137,954
-157,-157,963
